concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
464,preferred name,4362,Semustine,brand name,4366,Semustina,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Semustina, 3: Semustine",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Semustina, 2: no preference, 3: Semustine",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Semustine, 2: Semustina, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Semustine, 2: no preference, 3: Semustina",3,2,1,1
467,preferred name,4375,Sipuleucel-T,brand name,4377,Provenge,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sipuleucel-T, 2: no preference, 3: Provenge",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Provenge, 2: Sipuleucel-T, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Provenge, 2: no preference, 3: Sipuleucel-T",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sipuleucel-T, 3: Provenge",1,1,1,2
469,preferred name,4386,Sonidegib,brand name,4389,Odomzo,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Sonidegib, 3: Odomzo",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sonidegib, 2: no preference, 3: Odomzo",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Sonidegib, 3: Odomzo",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Odomzo, 2: Sonidegib, 3: no preference",1,2,2,3
470,preferred name,4390,Sorafenib,brand name,4393,Nexavar,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Nexavar, 3: Sorafenib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sorafenib, 2: no preference, 3: Nexavar",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Sorafenib, 2: no preference, 3: Nexavar",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Sorafenib, 2: no preference, 3: Nexavar",1,2,1,1
472,preferred name,4399,Streptozocin,brand name,4401,Zanosar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Streptozocin, 2: no preference, 3: Zanosar",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Streptozocin, 2: Zanosar, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Zanosar, 2: Streptozocin, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Zanosar, 3: Streptozocin",1,3,3,1
473,preferred name,4402,Sunitinib,brand name,4406,Kitent,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Kitent, 2: Sunitinib, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Sunitinib, 2: Kitent, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Kitent, 3: Sunitinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sunitinib, 3: Kitent",2,3,3,2
475,preferred name,4416,Tagraxofusp,brand name,4419,Elzonris,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Elzonris, 3: Tagraxofusp",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tagraxofusp, 2: no preference, 3: Elzonris",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Elzonris, 2: Tagraxofusp, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Elzonris, 2: no preference, 3: Tagraxofusp",2,2,1,1
476,preferred name,4420,Talazoparib,brand name,4422,Talzenna,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Talzenna, 2: no preference, 3: Talazoparib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Talazoparib, 3: Talzenna",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Talzenna, 3: Talazoparib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Talzenna, 2: Talazoparib, 3: no preference",1,1,2,1
477,preferred name,4423,Talimogene laherparepvec,brand name,4425,Imlygic,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Imlygic, 3: Talimogene laherparepvec",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Talimogene laherparepvec, 2: Imlygic, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Imlygic, 2: no preference, 3: Talimogene laherparepvec",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Talimogene laherparepvec, 2: Imlygic, 3: no preference",2,2,1,2
478,preferred name,4427,Tamibarotene,brand name,4428,Amnoid,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Amnoid, 2: Tamibarotene, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tamibarotene, 3: Amnoid",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Amnoid, 3: Tamibarotene",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Amnoid, 3: Tamibarotene",3,1,1,1
479,preferred name,4430,Tamoxifen,brand name,4435,Istubal,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Istubal, 2: Tamoxifen, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Istubal, 3: Tamoxifen",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tamoxifen, 2: no preference, 3: Istubal",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tamoxifen, 2: Istubal, 3: no preference",3,1,1,3
481,preferred name,4442,Tegafur gimeracil oteracil,brand name,4444,Teysuno,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Teysuno, 3: Tegafur gimeracil oteracil",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Teysuno, 2: no preference, 3: Tegafur gimeracil oteracil",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tegafur gimeracil oteracil, 2: Teysuno, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tegafur gimeracil oteracil, 2: Teysuno, 3: no preference",1,2,2,2
482,preferred name,4446,Tegafur and uracil,brand name,4448,Ftorafur,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tegafur and uracil, 2: no preference, 3: Ftorafur",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Ftorafur, 2: Tegafur and uracil, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tegafur and uracil, 3: Ftorafur",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tegafur and uracil, 3: Ftorafur",2,3,2,1
484,preferred name,4457,Temozolomide,brand name,4459,Gliotem,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Temozolomide, 2: no preference, 3: Gliotem",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Gliotem, 2: no preference, 3: Temozolomide",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Temozolomide, 3: Gliotem",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Temozolomide, 2: no preference, 3: Gliotem",1,2,1,2
485,preferred name,4469,Temsirolimus,brand name,4471,Torisel,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Temsirolimus, 2: no preference, 3: Torisel",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Torisel, 2: Temsirolimus, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Temsirolimus, 3: Torisel",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Torisel, 2: Temsirolimus, 3: no preference",1,3,2,1
486,preferred name,4472,Teniposide,brand name,4474,Vumon,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vumon, 3: Teniposide",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Teniposide, 2: no preference, 3: Vumon",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Vumon, 2: no preference, 3: Teniposide",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vumon, 2: Teniposide, 3: no preference",1,2,1,3
488,preferred name,4477,Thalidomide,brand name,4478,Contergan,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Thalidomide, 2: no preference, 3: Contergan",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Thalidomide, 3: Contergan",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Thalidomide, 3: Contergan",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Contergan, 2: no preference, 3: Thalidomide",1,1,2,1
489,preferred name,4497,Thioguanine,brand name,4502,Lanvis,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Thioguanine, 2: no preference, 3: Lanvis",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Thioguanine, 2: no preference, 3: Lanvis",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Thioguanine, 2: Lanvis, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Thioguanine, 2: no preference, 3: Lanvis",2,2,1,1
490,preferred name,4505,Thiotepa,brand name,4509,Tepadina,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tepadina, 3: Thiotepa",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tepadina, 3: Thiotepa",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Thiotepa, 2: no preference, 3: Tepadina",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Thiotepa, 3: Tepadina",1,1,1,1
498,preferred name,4528,Tisagenlecleucel,brand name,4532,Kymriah,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tisagenlecleucel, 2: no preference, 3: Kymriah",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kymriah, 2: no preference, 3: Tisagenlecleucel",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tisagenlecleucel, 3: Kymriah",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tisagenlecleucel, 3: Kymriah",1,1,2,2
500,preferred name,4535,Tivozanib,brand name,4537,Fotivda,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Fotivda, 2: no preference, 3: Tivozanib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Tivozanib, 2: no preference, 3: Fotivda",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Fotivda, 3: Tivozanib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Fotivda, 2: Tivozanib, 3: no preference",1,2,2,1
503,preferred name,4544,Topotecan,brand name,4546,Evotopin,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Evotopin, 2: Topotecan, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Topotecan, 2: no preference, 3: Evotopin",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Evotopin, 2: Topotecan, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Evotopin, 2: Topotecan, 3: no preference",3,2,2,2
504,preferred name,4551,Toremifene,brand name,4552,Acapodene,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Acapodene, 2: Toremifene, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Acapodene, 3: Toremifene",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Acapodene, 3: Toremifene",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Toremifene, 2: no preference, 3: Acapodene",3,1,3,1
506,preferred name,4557,Tositumomab and I-131,brand name,4560,Bexxar,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Tositumomab and I-131, 2: Bexxar, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Bexxar, 2: no preference, 3: Tositumomab and I-131",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Bexxar, 2: no preference, 3: Tositumomab and I-131",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tositumomab and I-131, 2: no preference, 3: Bexxar",3,2,1,2
507,preferred name,4561,Trabectedin,brand name,4563,Yondelis,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Yondelis, 2: no preference, 3: Trabectedin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Trabectedin, 2: Yondelis, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Trabectedin, 2: no preference, 3: Yondelis",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Yondelis, 2: no preference, 3: Trabectedin",1,3,1,1
508,preferred name,4564,Trametinib,brand name,4569,Mekinist,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Trametinib, 2: no preference, 3: Mekinist",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Mekinist, 2: no preference, 3: Trametinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mekinist, 2: no preference, 3: Trametinib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Mekinist, 3: Trametinib",1,2,1,2
509,preferred name,4571,Tranexamic acid,brand name,4572,Amixam,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tranexamic acid, 2: no preference, 3: Amixam",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tranexamic acid, 2: Amixam, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Amixam, 2: Tranexamic acid, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tranexamic acid, 2: no preference, 3: Amixam",2,1,2,2
512,preferred name,4583,Trastuzumab,brand name,4584,Biceltis,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Trastuzumab, 3: Biceltis",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Biceltis, 2: no preference, 3: Trastuzumab",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Trastuzumab, 2: no preference, 3: Biceltis",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Biceltis, 2: Trastuzumab, 3: no preference",1,2,1,3
