concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
456,preferred name,4331,Sacituzumab govitecan,brand name,4335,Trodelvy,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sacituzumab govitecan, 2: no preference, 3: Trodelvy",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Trodelvy, 2: Sacituzumab govitecan, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Trodelvy, 2: no preference, 3: Sacituzumab govitecan",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Trodelvy, 2: no preference, 3: Sacituzumab govitecan",1,3,1,1
459,preferred name,4345,Sargramostim,brand name,4349,Leukine,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Leukine, 2: Sargramostim, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Sargramostim, 2: Leukine, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Leukine, 2: Sargramostim, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Leukine, 2: no preference, 3: Sargramostim",3,3,2,3
461,preferred name,4353,Selinexor,brand name,4355,Nexpovio,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Selinexor, 3: Nexpovio",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Selinexor, 2: Nexpovio, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nexpovio, 2: Selinexor, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Nexpovio, 3: Selinexor",2,3,2,2
462,preferred name,4357,Selumetinib,brand name,4359,Koselugo,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Koselugo, 3: Selumetinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Selumetinib, 3: Koselugo",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Selumetinib, 2: Koselugo, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Koselugo, 2: Selumetinib, 3: no preference",2,2,2,2
464,preferred name,4362,Semustine,brand name,4366,Semustina,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Semustina, 2: Semustine, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Semustine, 3: Semustina",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Semustine, 2: no preference, 3: Semustina",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Semustine, 2: Semustina, 3: no preference",3,2,2,2
467,preferred name,4375,Sipuleucel-T,brand name,4377,Provenge,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sipuleucel-T, 2: no preference, 3: Provenge",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Provenge, 3: Sipuleucel-T",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Provenge, 3: Sipuleucel-T",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Sipuleucel-T, 2: no preference, 3: Provenge",2,2,2,3
469,preferred name,4386,Sonidegib,brand name,4389,Odomzo,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Sonidegib, 2: Odomzo, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sonidegib, 2: no preference, 3: Odomzo",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Sonidegib, 2: Odomzo, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Sonidegib, 2: no preference, 3: Odomzo",3,2,2,3
470,preferred name,4390,Sorafenib,brand name,4393,Nexavar,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Nexavar, 3: Sorafenib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sorafenib, 2: no preference, 3: Nexavar",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nexavar, 2: Sorafenib, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Nexavar, 2: no preference, 3: Sorafenib",2,2,2,1
472,preferred name,4399,Streptozocin,brand name,4401,Zanosar,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Zanosar, 2: no preference, 3: Streptozocin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Zanosar, 2: no preference, 3: Streptozocin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Zanosar, 2: no preference, 3: Streptozocin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Streptozocin, 2: no preference, 3: Zanosar",2,2,3,1
473,preferred name,4402,Sunitinib,brand name,4406,Kitent,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Kitent, 3: Sunitinib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kitent, 2: no preference, 3: Sunitinib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Kitent, 3: Sunitinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Sunitinib, 3: Kitent",2,2,2,2
475,preferred name,4416,Tagraxofusp,brand name,4419,Elzonris,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tagraxofusp, 3: Elzonris",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tagraxofusp, 2: Elzonris, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Elzonris, 3: Tagraxofusp",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Elzonris, 3: Tagraxofusp",2,3,2,2
476,preferred name,4420,Talazoparib,brand name,4422,Talzenna,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Talazoparib, 2: Talzenna, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Talzenna, 2: Talazoparib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Talazoparib, 2: no preference, 3: Talzenna",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Talazoparib, 2: Talzenna, 3: no preference",3,3,3,2
477,preferred name,4423,Talimogene laherparepvec,brand name,4425,Imlygic,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Imlygic, 2: no preference, 3: Talimogene laherparepvec",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Talimogene laherparepvec, 2: Imlygic, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Imlygic, 3: Talimogene laherparepvec",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Imlygic, 2: Talimogene laherparepvec, 3: no preference",2,3,2,2
478,preferred name,4427,Tamibarotene,brand name,4428,Amnoid,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tamibarotene, 3: Amnoid",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tamibarotene, 2: Amnoid, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Amnoid, 2: no preference, 3: Tamibarotene",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tamibarotene, 2: no preference, 3: Amnoid",2,3,2,2
479,preferred name,4430,Tamoxifen,brand name,4435,Istubal,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Tamoxifen, 2: no preference, 3: Istubal",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tamoxifen, 2: Istubal, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Tamoxifen, 2: no preference, 3: Istubal",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Tamoxifen, 3: Istubal",2,3,1,2
481,preferred name,4442,Tegafur gimeracil oteracil,brand name,4444,Teysuno,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tegafur gimeracil oteracil, 3: Teysuno",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Teysuno, 2: no preference, 3: Tegafur gimeracil oteracil",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Tegafur gimeracil oteracil, 2: Teysuno, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tegafur gimeracil oteracil, 2: Teysuno, 3: no preference",2,2,1,2
482,preferred name,4446,Tegafur and uracil,brand name,4448,Ftorafur,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Ftorafur, 2: no preference, 3: Tegafur and uracil",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ftorafur, 3: Tegafur and uracil",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ftorafur, 2: no preference, 3: Tegafur and uracil",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tegafur and uracil, 2: no preference, 3: Ftorafur",2,2,2,1
484,preferred name,4457,Temozolomide,brand name,4459,Gliotem,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Gliotem, 2: no preference, 3: Temozolomide",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Temozolomide, 2: no preference, 3: Gliotem",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Gliotem, 2: Temozolomide, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Temozolomide, 2: Gliotem, 3: no preference",2,2,2,2
485,preferred name,4469,Temsirolimus,brand name,4471,Torisel,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Temsirolimus, 2: Torisel, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Temsirolimus, 2: no preference, 3: Torisel",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Temsirolimus, 2: no preference, 3: Torisel",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Temsirolimus, 3: Torisel",3,2,3,2
486,preferred name,4472,Teniposide,brand name,4474,Vumon,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Teniposide, 2: Vumon, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Vumon, 3: Teniposide",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Teniposide, 3: Vumon",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Teniposide, 2: no preference, 3: Vumon",3,2,2,1
488,preferred name,4477,Thalidomide,brand name,4478,Contergan,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Thalidomide, 2: no preference, 3: Contergan",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Contergan, 2: no preference, 3: Thalidomide",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Thalidomide, 2: Contergan, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Contergan, 2: Thalidomide, 3: no preference",2,2,2,2
489,preferred name,4497,Thioguanine,brand name,4502,Lanvis,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Thioguanine, 3: Lanvis",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Thioguanine, 2: no preference, 3: Lanvis",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Thioguanine, 2: no preference, 3: Lanvis",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lanvis, 3: Thioguanine",2,2,2,2
490,preferred name,4505,Thiotepa,brand name,4509,Tepadina,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Thiotepa, 2: no preference, 3: Tepadina",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Tepadina, 2: no preference, 3: Thiotepa",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Thiotepa, 3: Tepadina",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Thiotepa, 2: Tepadina, 3: no preference",2,2,2,2
498,preferred name,4528,Tisagenlecleucel,brand name,4532,Kymriah,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Tisagenlecleucel, 3: Kymriah",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Tisagenlecleucel, 2: Kymriah, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Kymriah, 2: Tisagenlecleucel, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Kymriah, 3: Tisagenlecleucel",2,3,2,2
500,preferred name,4535,Tivozanib,brand name,4537,Fotivda,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Tivozanib, 2: Fotivda, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Fotivda, 2: no preference, 3: Tivozanib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tivozanib, 3: Fotivda",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Tivozanib, 2: no preference, 3: Fotivda",3,2,2,1
503,preferred name,4544,Topotecan,brand name,4546,Evotopin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Topotecan, 2: Evotopin, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Evotopin, 2: no preference, 3: Topotecan",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Evotopin, 2: no preference, 3: Topotecan",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Evotopin, 2: no preference, 3: Topotecan",3,2,2,2
504,preferred name,4551,Toremifene,brand name,4552,Acapodene,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Acapodene, 2: Toremifene, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Toremifene, 3: Acapodene",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Acapodene, 3: Toremifene",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Toremifene, 3: Acapodene",3,1,2,2
