rxcui,generic,brand
406105,moxifloxacin,Moxeza
406105,moxifloxacin,Vigamox
406106,moxifloxacin,Moxeza
406106,moxifloxacin,Vigamox
406108,memantine,Namenda
406111,mineral oil,Kondremul Plain
406115,nelfinavir,Viracept
406121,levetiracetam,Keppra
406122,vardenafil,Levitra
406138,oxybutynin,Oxytrol
406151,ciclopirox,Loprox
406154,calcium carbonate,Maalox Max Quick Dissolve
406154,simethicone,Maalox Max Quick Dissolve
406155,aluminum hydroxide,Maalox Max
406155,magnesium hydroxide,Maalox Max
406155,simethicone,Maalox Max
406156,calcium carbonate,MagneBind
406156,magnesium carbonate,MagneBind
406157,calcium carbonate,MagneBind
406157,magnesium carbonate,MagneBind
406174,peginterferon alfa-2a,Pegasys
406184,"sennosides, USP",Perdiem Overnight
406193,montelukast,Singulair
406196,sulfacetamide,Ovace
406206,isotretinoin,Sotret
406212,carbidopa,Stalevo
406212,entacapone,Stalevo
406212,levodopa,Stalevo
406221,menthol,Stopain
406230,propafenone,Rythmol
406234,mafenide,Sulfamylon
406244,loratadine,Tavist Non-Sedating
406247,diltiazem,Taztia
406251,eletriptan,Relpax
406252,testosterone,Testopel
406257,metformin,Riomet
406269,thrombin,Thrombin-JMI
406270,calcium carbonate,Titralac
406281,moxifloxacin,Vigamox
406296,oxymetazoline,Zicam Sinus Relief
406298,zonisamide,Zonegran
406307,hydrocortisone,U-Cort
406309,ubidecarenone,H2Q
406309,ubidecarenone,Q-Sorb Co Q-10
406311,ubidecarenone,Q-Gel
406325,alfuzosin,UroXatral
406342,stannous fluoride,Stanimax Perio Rinse
406625,cloprostenol,Estrumate
406625,cloprostenol,Synchsure
406625,cloprostenol,Estroplan
406714,stannous fluoride,Stanimax Perio Rinse
407875,thiamine,Poly-Vi-Sol
407875,thiamine,Poly-Vi-Sol with Iron
407990,cinacalcet,Sensipar
409823,cefixime,Suprax
412111,simethicone,Gas-X
412111,simethicone,Phazyme
412174,ursodeoxycholate,Reltone
413257,chloroxylenol,Digiclean E Foam
413306,coal tar,Psoriasin
413640,phenylbutazone,Equi-Phar
415685,terbinafine,Lamisil
415974,menthol,Biofreeze
415974,menthol,Polar Frost
415974,menthol,Absorbine Veterinary
415975,menthol,Biofreeze
415978,coal tar,Psoriasin
416207,camphor,Ortho-Nesic
416207,menthol,Ortho-Nesic
416207,camphor,Fast Freeze
416207,menthol,Fast Freeze
416207,camphor,Bioease Pain Relieving Cold Therapy
416207,menthol,Bioease Pain Relieving Cold Therapy
416207,camphor,Freeze It
416207,menthol,Freeze It
416212,salicylic acid,Super Spot Remover
416684,zinc oxide,Critic-Aid Skin
416916,urea,Remeven
416982,menthol,Oxyrub Pain Relief
416982,menthol,Celadrin
416994,aluminum hydroxide,Derma Gran
417424,salicylic acid,clear days ahead
417854,petrolatum,Aquaphor
417994,zinc oxide,Baza-Protect Reformulated June 2020
418475,clotrimazole,Aardora Anti-Fungal Maximum Strength
418475,clotrimazole,Alevazol
419849,cefixime,Suprax
420071,benzoyl peroxide,Triaz
420071,benzoyl peroxide,Oscion
420222,menthol,Biofreeze
420222,menthol,Wellpatch Backache Relief
420222,menthol,Dorflex
420222,menthol,Absorbine
420905,benzoyl peroxide,Benzoyl-Plus
421299,glycerin,Sani-Supp
422434,nitrofurantoin,Furadantin
422664,glycerin,Minica
422938,sulfur,End-Zit
422938,sulfur,Liquimat
422998,salicylic acid,Salacyn
426911,piroctone olamine,Keratolux (piroctone)
427163,nitazoxanide,Alinia
427689,coal tar,Cutar
427726,nabumetone,Relafen
428898,chondroitin sulfates,Cidaflex
428898,glucosamine,Cidaflex
428898,chondroitin sulfates,Cosamin
428898,glucosamine,Cosamin
428898,chondroitin sulfates,Schiff
428898,glucosamine,Schiff
429199,prednisolone,Prednistab
429212,clozapine,Clozaril
429662,rifaximin,XIFAXAN
430174,potassium iodide,ThyroSafe
430174,potassium iodide,Iosat
430512,nifurtimox,Lampit
430860,calcium glycerophosphate,Prelief
432400,cinacalcet,Sensipar
432401,cinacalcet,Sensipar
432402,cinacalcet,Sensipar
432638,aspirin,Excedrin Back & Body
432638,acetaminophen,Excedrin Back & Body
432781,sulbutiamine,Arkaliox
433196,menthol,Halls
433336,carbocysteine,Availnex
433733,esomeprazole,Nexium
433773,clindamycin,Clintabs
433798,alprazolam,Xanax
433799,alprazolam,Xanax
433800,alprazolam,Xanax
433801,alprazolam,Xanax
433849,lovastatin,Altoprev
434692,azithromycin,Zithromax
434704,baclofen,Lyvispah
434905,potassium phosphate,K-Phos
435493,tryptophan,Restone
435493,tryptophan,Somnicin
435681,dexamethasone,Dexium
435681,dexamethasone,Dexasone
435780,camphor,Inflammation OTC Bruise
436147,menthol,Osmoflex
436212,paroxetine,Brisdelle
436212,paroxetine,Pexeva
436367,chloroxylenol,QSR Antibacterial
436367,chloroxylenol,Micrell
436367,chloroxylenol,Perigiene
437105,bevacizumab,Avastin
437363,allantoin,Chamois Glide
437363,allantoin,Blister Armour
437391,alpha-D-galactosidase enzyme,Beano
437478,aluminum hydroxide,Derma Gran
437479,aluminum hydroxide,Derma Gran
437818,benzalkonium,DigiSan E Foam
437818,benzalkonium,Keystone
437818,benzalkonium,WhiskCare 377
437818,benzalkonium,Veteran Shield 24
437818,benzalkonium,Servo Stat Bac
437818,benzalkonium,Lite 'N Foamy
437826,benzalkonium,Mane 'N Tail Pro-Tect
437874,benzoyl peroxide,NeoBenz Micro
437915,benzocaine,Cepacol Sore Throat Plus Cough
438195,calamine,Baby Anti Monkey Butt Diaper Rash Cream
438195,zinc oxide,Baby Anti Monkey Butt Diaper Rash Cream
438272,calcium glycerophosphate,Prelief
438280,camphor,Benadryl Children's Anti-Itch
438281,camphor,Jointflex
438281,camphor,Joint Formula 88 Max Plus
438281,camphor,Proflexa
438283,camphor,Camphor Ice
438286,camphor,Inflammation OTC Bruise
438287,camphor,Inflammation OTC Bruise
438288,capsaicin,Corisin
438288,menthol,Corisin
438288,capsaicin,Capzasin Quick Relief
438288,menthol,Capzasin Quick Relief
438301,carbamazepine,Tegretol
438369,carbocysteine,Availnex
438392,cefixime,Suprax
438393,cefixime,Suprax
438419,chloramphenicol,Viceton
438488,chloroxylenol,Hooflex
438490,chloroxylenol,Pharmaseb
438527,cholecalciferol,Vital E- Newborn
438611,chlorpheniramine,Zodryl AC
438611,codeine,Zodryl AC
438653,cinacalcet,Sensipar
438654,cinacalcet,Sensipar
438655,cinacalcet,Sensipar
438656,cinacalcet,Sensipar
438689,clindamycin,Zydaclin
438689,clindamycin,Clintabs
438709,clobetasol,Clodan
438709,clobetasol,Clobex
438800,clotrimazole,Aardora Anti-Fungal Maximum Strength
438800,clotrimazole,Alevazol
438812,clozapine,Clozaril
438825,coal tar,Psoriasin
438827,coal tar,Psoriasin
438864,desonide,Desrx
438889,dexamethasone,Tobradex
438948,diclofenac,Surpass Anti-Inflammatory
438999,dextromethorphan,Buckley's Cough Suppressant
439190,calamine,Baby Anti Monkey Butt Diaper Rash Cream
439221,doxycycline,Doryx
439356,esomeprazole,Nexium
439474,menthol,Therastat
439474,menthol,Halls
439489,menthol,Cepacol Sore Throat Pain Relief
439491,menthol,Halls
439524,chlorhexidine,Avagard
439524,ethanol,Avagard
439558,felodipine,Plendil
439638,folic acid,Pregnitude
439656,fenofibrate,Trilipix
439950,codeine,M-Clear WC
439950,guaifenesin,M-Clear WC
440289,glycerin,Sani-Supp
440295,glycerin,Pedia-Lax Liquid Glycerin Suppositories
440295,glycerin,Minica
440547,iloprost,Ventavis
440571,mineral oil,Tears Naturale PM
440803,zinc oxide,Unguentine Maximum Strength
440850,benzalkonium,Cicloferon
440850,lidocaine,Cicloferon
440850,benzalkonium,Alocane Plus
440850,lidocaine,Alocane Plus
440855,benzethonium,StaphAseptic
440855,lidocaine,StaphAseptic
440882,menthol,Lysine Plus
440955,lipase,Zenpep
440955,lipase,Creon
440960,kaolin,Pet Pectillin
441005,ketoconazole,Xolegel
441024,magnesium chloride,Mag 64
441079,magnesium hydroxide,Inon Ace Tablet
443561,hydroxypropylcellulose,Lacrisert
446182,lorazepam,Loreev
446198,calcium carbonate,Monocal
446198,monofluorophosphate,Monocal
446215,menthol,Halls
446223,menthol,Analgesic Balm GRX
446242,camphor,Ortho-Nesic
446242,camphor,Fast Freeze
446242,camphor,Bioease Pain Relieving Cold Therapy
446242,camphor,Freeze It
446243,menthol,Biofreeze
446243,menthol,Polar Freeze
446243,menthol,Ortho-Nesic
446243,menthol,Fast Freeze
446243,menthol,Fast Freeze Naturally Cool
446243,menthol,Bioease Pain Relieving Cold Therapy
446243,menthol,Freeze It
446251,meloxicam,Vivlodex
446254,menthol,Castiva Cooling
446254,menthol,Medi-Derm
446254,menthol,Medi-Derm with Lidocaine
446254,menthol,Doloracin with Lidocaine
446254,menthol,China-Gel
446254,menthol,Aulief
446254,menthol,Cartilade
446274,menthol,Bucalsep
446428,methyl salicylate,Atomic Balm
446485,mineral oil,Lubrifresh P.M.
446485,mineral oil,Altalube
446496,hydrocortisone,Solu-Cortef
446519,milnacipran,Savella
446521,milnacipran,Savella
446597,nabumetone,Relafen
446683,prednisolone,Veripred
446699,nifurtimox,Lampit
446700,nifurtimox,Lampit
446722,niacin,Folivane-F
446753,nitazoxanide,Alinia
446755,nitazoxanide,Alinia
446760,nitrofurantoin,Furadantin
446924,oxaprozin,Coxanto
450532,pectin,Luden's Drops
450532,pectin,Halls Breezers
450670,phenylbutazone,Equi-Phar
450870,piroctone olamine,Keratolux (piroctone)
451029,potassium iodide,ThyroSafe
451029,potassium iodide,Iosat
451048,sodium bicarbonate,Sinucleanse
451086,prednisolone,Temaril-P
451242,ribavirin,Moderiba
451242,ribavirin,Ribasphere
451242,ribavirin,RibaTab
451287,pyrilamine,Pediaclear
451308,rifaximin,XIFAXAN
451309,rifaximin,XIFAXAN
451315,zinc pyrithione,Head & Shoulders
451316,zinc pyrithione,Dial Dandruff Control
451316,zinc pyrithione,Happy Cappy
451393,sulfur,BP 10-Wash
451529,menthol,Osmoflex
451666,sulbutiamine,Arkaliox
451667,sulbutiamine,Arkaliox
451669,sulfacetamide,Ovace
451717,sodium fluoride,Duraflor
451726,cholecalciferol,Viactiv Calcium Plus D
451784,sulfadiazine,Equisul SDT
451784,trimethoprim,Equisul SDT
451789,dexamethasone,Dexium
451789,dexamethasone,Dexasone
451904,sulfacetamide,Zencia Wash
451904,sulfur,Zencia Wash
451904,sulfacetamide,Sumadan Wash
451904,sulfur,Sumadan Wash
451904,sulfacetamide,Plexion
451904,sulfur,Plexion
451904,sulfacetamide,Rosanil
451904,sulfur,Rosanil
451904,sulfacetamide,Rosula
451904,sulfur,Rosula
451904,sulfacetamide,Avar
451904,sulfur,Avar
451904,sulfacetamide,Clenia
451904,sulfur,Clenia
451904,sulfacetamide,BP Cleansing Wash
451904,sulfur,BP Cleansing Wash
451904,sulfacetamide,BP 10-Wash
451904,sulfur,BP 10-Wash
451904,sulfacetamide,Sumaxin
451904,sulfur,Sumaxin
451962,terbinafine,Lamisil
451963,terbinafine,Lamisil
452489,urea,Remeven
452489,urea,Latrix
452499,ursodeoxycholate,Reltone
452500,ursodeoxycholate,Reltone
452534,venlafaxine,Effexor
452539,viloxazine,Qelbree
452577,vitamin E,Q-Gel
452623,cetylpyridinium,Bucalsep
452623,cetylpyridinium,Orasep Reformulated Dec 2013
452623,cetylpyridinium,DuoCare Clinical
452623,cetylpyridinium,Crest Mouthwash
452630,zinc citrate,Dialyvite 800 with Zinc
452650,zinc oxide,Baza-Protect
452650,zinc oxide,Baby Anti Monkey Butt Diaper Rash Cream
452650,zinc oxide,Baza-Protect Reformulated June 2020
452653,zinc oxide,Lantiseptic Multi-Purpose
452653,zinc oxide,Manzatin-E
452675,zinc oxide,Tronolane Anesthetic
452725,acetaminophen,Vanatol
452725,caffeine,Vanatol
452725,butalbital,Vanatol
452725,acetaminophen,Vtol
452725,caffeine,Vtol
452725,butalbital,Vtol
452756,menthol,Luden's
452763,cloprostenol,Estrumate
452763,cloprostenol,Synchsure
452763,cloprostenol,Estroplan
452764,cloprostenol,Estrumate
452764,cloprostenol,Synchsure
452764,cloprostenol,Estroplan
452820,prednisolone,Orapred
452837,topotecan,Hycamtin
452852,ibandronate,Boniva
460132,darunavir,Prezcobix
460132,darunavir,Symtuza
460132,darunavir,Prezista
460392,cinacalcet,Sensipar
461016,eszopiclone,Lunesta
464934,bacitracin,Spectrocin Plus
464934,pramoxine,Spectrocin Plus
464934,neomycin,Spectrocin Plus
464934,polymyxin B,Spectrocin Plus
465355,voriconazole,Vfend
465370,atropine,Duodote
465370,pralidoxime,Duodote
465377,acetylcysteine,Acetadote
465397,ciprofloxacin,Ciprodex
465397,dexamethasone,Ciprodex
465675,levothyroxine,Thyrolar
465675,liothyronine,Thyrolar
465680,tretinoin,Tri-Luma
465680,fluocinolone,Tri-Luma
465680,hydroquinone,Tri-Luma
465711,ciprofloxacin,Cipro HC
465711,hydrocortisone,Cipro HC
466426,benzocaine,Little Ouchies
466426,menthol,Little Ouchies
466426,benzocaine,Medicaine Sting
466426,menthol,Medicaine Sting
466426,benzocaine,Angidol
466426,menthol,Angidol
466426,benzocaine,Fire Out
466426,menthol,Fire Out
466426,benzocaine,Sting-Kill
466426,menthol,Sting-Kill
466426,benzocaine,Retre-Gel
466426,menthol,Retre-Gel
466426,benzocaine,Dermoplast Pain
466426,menthol,Dermoplast Pain
466426,benzocaine,Chloraseptic Sore Throat
466426,menthol,Chloraseptic Sore Throat
466426,benzocaine,Cepacol Sore Throat Pain Relief
466426,menthol,Cepacol Sore Throat Pain Relief
466427,benzocaine,Vagisil Original Formula
466427,resorcinol,Vagisil Original Formula
466457,fluorescein,Flucaine
466457,proparacaine,Flucaine
466457,fluorescein,Fluoracaine
466457,proparacaine,Fluoracaine
466487,pheniramine,Alahist D
466487,phenylephrine,Alahist D
466489,codeine,Lortuss EX
466489,guaifenesin,Lortuss EX
466489,pseudoephedrine,Lortuss EX
466489,codeine,Zodryl DEC
466489,guaifenesin,Zodryl DEC
466489,pseudoephedrine,Zodryl DEC
466489,codeine,Cheratussin DAC
466489,guaifenesin,Cheratussin DAC
466489,pseudoephedrine,Cheratussin DAC
466489,codeine,Ambifed-G CD
466489,guaifenesin,Ambifed-G CD
466489,pseudoephedrine,Ambifed-G CD
466489,codeine,Ambifed CD
466489,guaifenesin,Ambifed CD
466489,pseudoephedrine,Ambifed CD
466489,codeine,Biotussin
466489,guaifenesin,Biotussin
466489,pseudoephedrine,Biotussin
466496,sulfur,Pazol XS
466496,coal tar,Pazol XS
466496,salicylic acid,Pazol XS
466496,sulfur,Ala Seb T
466496,coal tar,Ala Seb T
466496,salicylic acid,Ala Seb T
466508,starch,Caldesene
466508,zinc oxide,Caldesene
466522,diphenhydramine,Wal-Dryl
466522,zinc acetate,Wal-Dryl
466522,diphenhydramine,Banophen Cream
466522,zinc acetate,Banophen Cream
466522,diphenhydramine,Benadryl Itch Stopping
466522,zinc acetate,Benadryl Itch Stopping
466523,doxorubicin,Caelyx
466523,doxorubicin,Doxil
466537,methyl salicylate,Castiva Cooling
466537,menthol,Castiva Cooling
466537,methyl salicylate,Thera-Gesic Plus
466537,menthol,Thera-Gesic Plus
466537,methyl salicylate,Xoten
466537,menthol,Xoten
466537,methyl salicylate,Eagle Brand Medicated Oil
466537,menthol,Eagle Brand Medicated Oil
466537,methyl salicylate,Rocainol
466537,menthol,Rocainol
466537,methyl salicylate,Ling Nam Ultra Balm
466537,menthol,Ling Nam Ultra Balm
466537,methyl salicylate,Cramergesic
466537,menthol,Cramergesic
466537,methyl salicylate,Arthritis Hot Pain Relief
466537,menthol,Arthritis Hot Pain Relief
466537,methyl salicylate,Thera-Gesic
466537,menthol,Thera-Gesic
466537,methyl salicylate,Analgesic Balm GRX
466537,menthol,Analgesic Balm GRX
466540,bacitracin,Tri Biozene
466540,pramoxine,Tri Biozene
466540,neomycin,Tri Biozene
466540,polymyxin B,Tri Biozene
466540,bacitracin,Cuadriderma
466540,pramoxine,Cuadriderma
466540,neomycin,Cuadriderma
466540,polymyxin B,Cuadriderma
466540,bacitracin,Lanabiotic
466540,pramoxine,Lanabiotic
466540,neomycin,Lanabiotic
466540,polymyxin B,Lanabiotic
466540,bacitracin,Spectrocin Plus
466540,pramoxine,Spectrocin Plus
466540,neomycin,Spectrocin Plus
466540,polymyxin B,Spectrocin Plus
466540,bacitracin,Mycitracin Plus Pain Reliever
466540,pramoxine,Mycitracin Plus Pain Reliever
466540,neomycin,Mycitracin Plus Pain Reliever
466540,polymyxin B,Mycitracin Plus Pain Reliever
466549,aspirin,Norgesic
466549,caffeine,Norgesic
466549,orphenadrine,Norgesic
466549,aspirin,Orphengesic
466549,caffeine,Orphengesic
466549,orphenadrine,Orphengesic
466565,zinc oxide,Tronolane Anesthetic
466565,pramoxine,Tronolane Anesthetic
466568,chlorpheniramine,Zodryl DAC
466568,codeine,Zodryl DAC
466568,pseudoephedrine,Zodryl DAC
466584,aspirin,Pamprin Max Formula
466584,acetaminophen,Pamprin Max Formula
466584,caffeine,Pamprin Max Formula
466584,aspirin,Arthriten Inflammatory Pain
466584,acetaminophen,Arthriten Inflammatory Pain
466584,caffeine,Arthriten Inflammatory Pain
466584,aspirin,Backaid IPF
466584,acetaminophen,Backaid IPF
466584,caffeine,Backaid IPF
466584,aspirin,Arthriten Max
466584,acetaminophen,Arthriten Max
466584,caffeine,Arthriten Max
466584,aspirin,Excedrin
466584,acetaminophen,Excedrin
466584,caffeine,Excedrin
466584,aspirin,Vanquish
466584,acetaminophen,Vanquish
466584,caffeine,Vanquish
466584,aspirin,Anacin Advanced Headache Formula
466584,acetaminophen,Anacin Advanced Headache Formula
466584,caffeine,Anacin Advanced Headache Formula
466588,aluminum hydroxide,Milantex
466588,magnesium hydroxide,Milantex
466588,simethicone,Milantex
466588,aluminum hydroxide,Maalox Plus
466588,magnesium hydroxide,Maalox Plus
466588,simethicone,Maalox Plus
466588,aluminum hydroxide,Almacone
466588,magnesium hydroxide,Almacone
466588,simethicone,Almacone
466588,aluminum hydroxide,Mi-Acid
466588,magnesium hydroxide,Mi-Acid
466588,simethicone,Mi-Acid
466588,aluminum hydroxide,Mintox Plus
466588,magnesium hydroxide,Mintox Plus
466588,simethicone,Mintox Plus
466588,aluminum hydroxide,Gelusil
466588,magnesium hydroxide,Gelusil
466588,simethicone,Gelusil
466588,aluminum hydroxide,Maalox Max
466588,magnesium hydroxide,Maalox Max
466588,simethicone,Maalox Max
466588,aluminum hydroxide,Comfort Gel
466588,magnesium hydroxide,Comfort Gel
466588,simethicone,Comfort Gel
466600,camphor,Mentholatum
466600,menthol,Mentholatum
466600,camphor,Polar Freeze
466600,menthol,Polar Freeze
466600,camphor,Ortho-Nesic
466600,menthol,Ortho-Nesic
466600,camphor,SOMBRA Warm Pain Relieving Gel
466600,menthol,SOMBRA Warm Pain Relieving Gel
466600,camphor,Inflammation OTC Deep Pain Care
466600,menthol,Inflammation OTC Deep Pain Care
466600,camphor,Fast Freeze
466600,menthol,Fast Freeze
466600,camphor,Sore No More
466600,menthol,Sore No More
466600,camphor,Bioease Pain Relieving Cold Therapy
466600,menthol,Bioease Pain Relieving Cold Therapy
466600,camphor,Flex24 Performance
466600,menthol,Flex24 Performance
466600,camphor,Eucamint
466600,menthol,Eucamint
466600,camphor,China-Gel
466600,menthol,China-Gel
466600,camphor,Vital Vapor
466600,menthol,Vital Vapor
466600,camphor,Rhuli
466600,menthol,Rhuli
466600,camphor,Healqu
466600,menthol,Healqu
466600,camphor,Aulief
466600,menthol,Aulief
466600,camphor,Men-phor
466600,menthol,Men-phor
466600,camphor,DermaSarra
466600,menthol,DermaSarra
466600,camphor,Freeze It
466600,menthol,Freeze It
469967,aminolevulinate,Levulan
470149,naphazoline,All Clear
470151,Rho(D) immune globulin,Rhophylac
471329,immunoglobulin G,Gamunex
471577,hydroxyethyl starch 130-0.4,Voluven
472697,telithromycin,Ketek
473298,firocoxib,Firox
473298,firocoxib,Flexira
473298,firocoxib,Osticoxib
473298,firocoxib,Firovet
473298,firocoxib,Equicoxib
473298,firocoxib,Previcox
473298,firocoxib,Equioxx
473387,ferumoxytol,Feraheme
473837,telavancin,Vibativ
475230,degarelix,Firmagon
475342,dasatinib,Sprycel
475968,liraglutide,Saxenda
475968,liraglutide,Xultophy
475968,liraglutide,Victoza
475969,etravirine,Intelence
476143,abacavir,Epzicom
476143,lamivudine,Epzicom
476271,6-aminocaproic acid,Amicar
476272,6-aminocaproic acid,Amicar
476332,cetirizine,Wal-Zyr
476332,cetirizine,Zyrtec
476345,ezetimibe,Vytorin
476345,simvastatin,Vytorin
476348,ezetimibe,Vytorin
476348,simvastatin,Vytorin
476349,ezetimibe,Vytorin
476349,simvastatin,Vytorin
476350,ezetimibe,Vytorin
476350,simvastatin,Vytorin
476351,ezetimibe,Vytorin
476351,simvastatin,Vytorin
476362,mesalamine,Pentasa
476365,methylphenidate,Methylin
476368,methylphenidate,Methylin
476545,estradiol,Menostar
476546,estradiol,Menostar
476549,calcium carbonate,Rolaids Reformulated Aug 2006
476549,magnesium hydroxide,Rolaids Reformulated Aug 2006
476550,calcium carbonate,Rolaids Reformulated Aug 2006
476552,magnesium hydroxide,Rolaids Reformulated Aug 2006
